Patient Type,Age at Diagnosis,Gender,PA Score,chr1p,chr1q,chr2p,chr2q,chr3p,chr3q,chr4p,chr4q,chr5p,chr5q,chr6p,chr6q,chr7p,chr7q,chr8p,chr8q,chr9p,chr9q,chr10p,chr10q,chr11p,chr11q,chr12p,chr12q,chr13q,chr14q,chr15q,chr16p,chr16q,chr17p,chr17q,chr18p,chr18q,chr19p,chr19q,chr20p,chr20q,chr21q,chr22q,Fragment_Size(bp),MedianFragmentRatioProfile,GC_CorrectedFragmentRatioProfile,FractionOfMitochondrialGenome,Coverage
Bile Duct Cancer,69.592325,0,2.563397,-1.301404,-1.434867,-0.100786,-0.12707,0.537962,-1.889992,1.966749,-1.350798,2.059749,-1.22622,-0.425367,-0.274798,3.28325,-0.156925,1.366809,1.899172,-0.348515,0.079051,-0.319509,0.855337,1.577749,-0.40455,-2.027375,-0.985859,0.819756,-1.681994,-1.825193,0.453689,1.371362,-0.987385,-2.584699,0.068392,2.042086,0.415855,0.312117,3.052051,2.006792,1.77361,-1.21559,165,0.915072,0.934803,0.09,2.618237
Bile Duct Cancer,67,0.479655,0.945256,0.161676,0.572246,0.81793,1.373821,-0.362736,0.458626,1.086665,1.270354,1.119665,1.651479,0.457695,1.610422,1.047154,-0.144776,0.049242,0.996306,-0.107302,0.101158,0.494331,0.655402,0.952434,0.212363,-0.16446,0.477647,1.805697,0.160816,0.47491,-0.618446,0.155072,-1.431582,-1.824478,0.626732,0.454423,-1.114842,-1.244102,2.174946,0.141763,1.021028,-0.923172,165.085247,0.907887,0.898014,0.07,1.898368
Gastric cancer,76.100473,0.40744,2.23928,1.148189,1.869919,0.865448,1.241058,-0.690561,1.676318,-0.753838,0.014655,-1.131924,0.765647,0.960958,0.785867,-1.369212,-1.245555,-0.813833,1.479822,-0.434959,0.872681,1.298835,-1.022796,-0.875645,-0.845066,0.599011,1.223481,0.985639,1.894226,1.134083,-1.215734,-2.039442,0.073758,0.906618,0.979203,-1.948471,-1.167447,-0.836281,-2.421673,-0.23201,-2.149125,-0.638701,167,0.953127,0.907674,0.03,1.964737
Gastric cancer,50.304953,1,0.763247,1.147493,1.593692,0.759859,0.886704,-1.075786,2.328165,-0.474784,2.337143,-0.616497,0.877519,1.065653,1.64107,-0.593858,0.768508,-1.124697,0.279982,-0.129615,0.830039,0.225412,0.166106,0.767265,-0.409424,1.48,2.217024,0.383024,1.315162,0.932507,-0.85839,-1.190404,-0.456747,1.40194,0.769926,-1.010484,-0.631196,-0.823746,-2.39272,-1.896739,-0.092967,0.78117,166.868276,0.953024,0.91584,0.03,2.430644
Gastric cancer,73.809162,1,0.810506,0.605394,1.391946,0.294748,0.104139,-1.62682,0.987658,-0.627978,0.155423,0.051964,-0.071139,0.815859,-0.015829,-0.411629,-0.259602,1.025062,1.381034,-0.247385,-0.284344,0.763224,-0.509816,0.648515,-1.069771,0.363508,1.609538,0.543482,0.274115,0.442205,-0.678717,-1.539356,0.544083,-0.585294,1.617596,-0.350552,-1.175991,-0.451061,-1.80003,1.246173,-0.943935,-0.693893,165.269865,0.961407,0.922384,0.03,2.025424
Gastric cancer,71.690327,0.070897,1.853467,-0.677896,0.856699,0.735619,0.672593,-3.138062,-0.454321,0.365734,0.790477,0.800929,-0.659599,0.534746,0.868496,1.237197,0.04137,1.207917,0.81408,-0.220215,-0.299339,1.407293,1.135885,0.458078,-1.637426,-0.234571,-0.310874,1.637313,-0.154285,0.59725,-1.311948,-1.383339,-0.563339,0.149928,3.604232,1.209146,-1.373236,-1.23727,-0.907817,0.871843,0.174694,0.49691,164.520888,0.955282,0.907605,0.03,2.223282
Gastric cancer,71.748736,0.376426,0.589915,-0.916109,-0.611243,0.134948,0.399179,-0.794516,-0.225738,1.204929,0.74621,1.41182,-0.572293,-0.367501,0.119208,0.783187,-0.56706,0.754472,1.336197,0.474929,0.316502,0.271134,0.539469,0.380266,-0.399741,-0.035367,-0.523661,1.73031,0.322398,-0.315574,-1.174853,-0.216409,-0.28643,-1.128715,2.228829,0.251104,-0.747561,-0.508995,-0.033361,-1.235414,-0.635562,-0.140744,164.229432,0.94004,0.909089,0.03,2.12473
Gastric cancer,63.444599,0.292386,3.657284,1.638134,2.231616,0.446323,2.941975,0.465698,3.509971,-0.791399,2.324452,-1.69063,4.305124,0.940285,4.127599,0.080322,0.128377,0.272948,3.127274,0.942897,0.174743,0.028826,0.809518,0.835388,1.106202,2.169232,3.013171,-0.689137,1.4947,0.691762,-2.200755,-2.351698,-1.224283,1.184047,3.781101,-2.042916,-1.300985,-1.160681,-2.128123,-2.007746,-2.117596,0.464156,169.332456,0.938146,0.903653,0.03,2.067369
Gastric cancer,39.49213,0.467006,2.264044,0.390497,-0.054242,-0.273052,-0.961561,-1.901812,-0.661406,1.293685,0.630791,1.663595,-2.440327,-0.931354,1.002248,-0.050071,-0.894482,1.044408,0.139192,-0.265453,-1.052112,-0.081,0.06109,0.057928,-1.864472,-1.368686,-0.365389,0.998494,0.176188,0.04288,0.343149,0.453983,0.811574,-0.88825,2.303705,0.599566,-0.183122,0.34144,-0.166052,-0.543969,1.21432,1.105742,165.571734,0.874911,0.925372,0.03,2.583105
Gastric cancer,75.717888,0.827502,3.778166,-2.744553,-0.718683,-0.295207,0.129388,-0.112831,-0.688131,3.168613,0.899578,3.866646,-0.945245,-1.161148,1.095359,3.023509,1.372663,-0.64864,3.097445,0.180594,-0.989696,0.006866,0.003349,0.181929,-2.038949,-3.27609,-0.089607,2.767696,0.272203,-1.375322,0.403086,-0.051833,-1.873621,-3.182262,2.045915,1.246533,0.191124,0.064822,-0.421063,-1.108633,1.111318,-1.800048,166,0.82928,0.906662,0.03,2.853878
Gastric cancer,61.119354,1,0.358252,0.612893,0.798657,1.042824,0.886322,-1.44958,0.229828,-0.122732,0.727208,0.571228,-0.952898,0.888375,-0.111948,0.86567,-0.786175,0.640422,1.199306,-0.322489,0.464067,1.143086,1.563059,1.701706,0.704588,0.026524,-0.526284,0.149037,0.175908,1.129682,-1.379777,-0.804953,-1.226728,-0.222739,2.50083,0.791681,-1.708861,-1.532866,0.329145,0.151122,0.901799,0.380929,167.737642,0.953495,0.90731,0.03,1.931171
Gastric cancer,45.781779,1,7.006853,-3.933435,0.95051,0.626725,0.605835,-2.094732,2.205647,1.781925,3.756641,3.881992,-1.388326,-0.338648,4.784523,2.987431,1.098178,0.991949,0.900426,-0.480583,-2.293114,2.130296,-1.110178,-5.243184,-1.640232,-1.615945,-0.483854,2.210978,-1.073993,-0.285002,-1.120569,-5.661314,0.184165,-1.421771,4.237703,0.894149,2.26615,0.898841,-7.620956,-3.21697,5.568511,-1.569849,165.681773,0.90147,0.297215,0.04,1.766953
Gastric cancer,46.951276,0.690102,2.373552,0.411485,0.755414,-0.301383,0.800368,-1.858,0.002312,1.2326,1.80689,0.113895,0.566005,0.330576,2.190596,0.411655,0.624074,0.484315,1.553533,-0.203097,0.576179,0.861622,-0.070694,0.781223,-2.771821,0.874663,1.317878,2.870198,1.144467,0.35038,-0.678114,-1.666908,-0.698919,0.070349,1.278035,0.168934,-0.51393,-0.851906,-2.762919,-1.235585,2.791675,-0.33332,166.367682,0.955455,0.904578,0.03,2.29426
Gastric cancer,55.133566,1,3.255973,0.604256,1.509076,1.326984,1.044362,-0.453243,0.391421,-0.582789,1.528914,-0.12133,-1.093455,1.204651,0.368652,-0.281748,-0.425728,2.667261,1.127141,1.423874,-0.062079,1.124234,0.519902,0.576868,-0.673048,0.504034,0.053194,-0.007544,-0.606501,0.930381,-1.779437,-2.407637,-1.714776,-0.138172,2.137193,-1.111805,-1.634725,-1.538969,3.688609,0.047146,0.241109,-0.427429,169,0.92558,0.788907,0.05,2.51822
Gastric cancer,69.339032,0,3.700416,1.837018,2.19032,0.517069,1.985936,0.601516,4.492523,-0.784912,1.92566,-1.219079,1.686784,1.666165,2.364235,-0.514329,1.155238,-2.07018,2.272834,0.618812,0.93524,0.558028,0.878143,0.283429,-0.71455,0.994007,5.590107,0.30747,1.551799,0.764787,-1.551041,-2.165231,-1.43,1.014808,-1.031517,-1.798676,-1.42468,-1.09,-2.264836,-1.518645,-2.629017,-0.251838,167.978574,0.932417,0.912005,0.03,1.919919
Gastric cancer,66.737622,0.332701,4.875373,1.080881,2.26862,1.469732,1.61853,-3.316885,7.175194,-2.196881,-2.185265,-1.13989,-4.941627,1.168904,1.010835,-0.370318,1.558436,-2.72932,3.506675,1.075106,2.311211,-0.733348,-0.556182,-1.59694,-0.406456,1.972194,8.108673,-4.018487,1.729436,-0.01621,-1.117442,-3.137899,-1.570547,7.820333,-5.417774,-3.371586,-0.944498,-1.012374,-1.041937,-1.173311,-1.99202,-0.355456,169,0.936702,0.871098,0.08,2.280488
Gastric cancer,62.663408,1,5.332818,0.164413,2.565547,-1.696659,0.820324,-5.48374,4.370753,-1.957733,3.418867,-0.513262,-1.167775,2.49152,5.241837,2.303979,1.920666,-0.644303,5.658166,-4.472715,-1.433163,2.604424,-0.231032,-2.452232,-2.187902,2.360024,2.42,0.760905,0.040023,0.157172,-2.885495,-3.046462,0.307316,1.020187,5.801064,-1.352894,0.210988,-0.721925,-1.201645,-0.86338,0.363263,0.125217,168.718341,0.887741,0.86143,0.07,2.383816
Gastric cancer,74.223292,0,2.815941,1.224706,1.495229,1.065665,1.61419,-0.644784,1.962134,-1.079527,3.438188,-1.040959,1.19,1.226454,1.136197,0.065038,-0.33461,-0.508295,2.397061,0.327792,-0.082893,1.499934,1.31961,-0.985474,-1.699513,1.527373,1.665678,4.398401,1.581463,1.411955,-2.056914,-1.980691,-1.256068,0.565205,6.735284,0.334214,-1.738278,-1.184883,-2.687233,-0.578817,0.466565,-1.278038,167.933591,0.936976,0.881833,0.03,1.988343
Gastric cancer,51.562952,1,2.336632,-0.683212,0.551646,0.570135,0.192415,-1.709001,-0.374964,1.179117,1.096959,1.376091,-2.154856,0.272642,0.918852,0.214812,0.533764,0.674751,0.123777,-0.380005,0.274283,1.983451,0.854361,0.156611,-2.610058,-0.324192,-0.427238,2.231231,0.121245,1.195791,-0.500186,0.603858,-0.401312,-0.580887,2.831937,1.024271,-1.718632,-0.48981,-1.810653,-1.739207,1.571799,-0.366308,167.856233,0.930837,0.932554,0.03,2.709697
Gastric cancer,68.969368,0.717439,4.907821,-0.607042,0.397589,-0.951032,1.871383,-4.572081,1.026141,-1.015392,3.00508,0.298459,-3.091138,-0.397607,1.980005,1.375509,2.588617,0.914235,1.219235,-0.782701,-0.479056,1.99861,-0.536656,-2.012994,-3.364523,2.190667,1.946907,0.695594,0.582429,-0.169371,-0.448043,-2.411661,1.510425,3.082932,3.956606,-1.324315,-0.442941,-0.263653,-4.193768,-1.861525,0.345227,1.003328,168.406763,0.924937,0.91783,0.03,2.519984
Gastric cancer,42.293339,0.151297,1.51483,-0.602754,0.371131,0.476221,0.970679,-0.608443,-0.010822,-0.041531,1.286445,0.395152,-1.407886,-0.153165,0.580365,1.68492,-0.893217,1.05684,1.187704,-0.439947,-0.703298,1.988115,0.340604,0.103465,-0.916241,0.349044,-0.355634,1.629412,-0.20055,-0.846495,-0.685491,-0.386371,-0.990551,-0.073056,4.086797,0.218814,-1.607029,-2.060833,-2.045778,-0.351521,2.655137,-0.008248,168.876207,0.956833,0.905055,0.03,2.134343
Gastric cancer,68.025501,0.149816,1.629047,0.081799,-0.233832,0.502733,0.692836,-2.806474,-0.149044,0.345912,0.810506,0.68418,-1.266245,0.298405,0.954528,1.215134,-0.272544,1.296487,0.974797,-0.27514,-0.26773,1.534474,1.113401,-1.581111,-1.839223,-0.051832,-0.326936,2.093354,-0.174104,0.690374,-1.385412,0.12806,-0.443925,-0.081634,3.832598,0.711848,-1.094505,-1.3391,-0.838086,0.871046,1.448998,0.497617,167.487404,0.954727,0.90875,0.03,2.032229
Gastric cancer,64.351844,1,8.4997,-3.379041,-0.81858,-1.840617,3.419291,-3.121016,3.066328,1.068524,-3.961695,1.315896,1.826312,-0.829569,2.538934,5.639117,5.379904,1.381522,5.719119,-0.743672,-3.143052,1.367641,-0.782223,3.409635,-1.103065,1.805944,4.013434,1.595125,-3.655045,-3.838523,0.125657,-1.29303,-2.542593,-4.094003,14.894623,1.008424,-0.342287,-0.666429,-2.171113,0.07614,-3.887326,-4.017153,169.971851,0.289653,0.758783,0.02,2.113209
Gastric cancer,70,1,8.858177,-2.977847,-0.022675,-0.277905,2.976755,-1.105116,1.897513,1.786286,4.694992,0.7795,1.604093,-0.962967,7.317521,6.546506,9.222789,5.965264,4.311749,1.691236,-0.711394,2.405762,-1.407575,-3.378932,-2.958751,1.391736,0.326617,6.094795,-1.850804,-2.375452,-2.132724,-2.135029,-2.064792,-4.102697,6.869276,2.554524,-0.124629,-1.682438,-2.615989,-5.189611,-0.030877,-1.332156,172.528112,-0.000668,0.801597,0.02,2.132923
Gastric cancer,57.107768,1,1.436842,-0.224722,0.769081,0.198835,0.06409,-3.603257,-0.562685,-0.598307,1.111816,-0.933005,-1.5154,0.813826,0.22975,0.875011,0.680119,1.899651,0.165081,-0.671742,1.541996,1.826375,0.794236,0.22615,-1.374342,0.385358,-0.438629,-0.033523,-0.886107,-0.208304,0.710254,0.31266,0.76569,0.537306,2.400249,0.859491,-0.541209,-1.295447,-0.802275,0.022431,0.639874,0.996796,169,0.951686,0.91063,0.03,2.417488
Gastric cancer,66.283138,0.328058,4.887008,-0.267086,-0.119991,-1.842251,1.255463,-3.998905,-0.191493,-0.934179,3.166949,-0.449699,0.039244,0.023893,2.420316,1.443294,2.343907,1.03929,1.809527,-0.810697,-0.579214,2.409168,-1.044983,-2.290126,-3.296165,2.169844,1.894961,0.622995,-0.106397,-0.610288,0.06158,-2.471499,0.933225,-0.324916,5.148768,-1.059797,-0.038683,-0.342843,-4.195877,-1.898904,0.213379,1.003765,168.150577,0.892444,0.924035,0.02,2.593599
Gastric cancer,69.861257,1,4.775888,-1.455818,0.44676,-1.559362,2.1594,-1.343783,0.99018,0.207881,3.424362,0.531885,1.00118,-0.587131,6.382494,1.934074,2.982859,1.704878,3.040274,-0.685291,0.294152,2.325898,-0.51514,-3.046104,-3.76995,1.497734,0.451675,1.43318,-0.662418,-1.862565,-0.65611,-1.68857,-0.593797,-3.438451,6.501437,-0.32987,-0.013241,-1.16615,-3.045796,-2.608868,0.660366,-0.28037,170,0.494133,0.881122,0.03,2.346762
Gastric cancer,57.675023,1,3.779382,0.353357,0.873035,1.324679,-0.36039,-0.501818,-0.548938,-1.624288,0.661594,-0.861018,-4.511263,0.30539,-1.385928,0.550368,-1.230573,1.422312,1.023321,0.993643,1.530714,2.938216,1.027355,-0.057963,-3.59159,0.750452,1.462586,0.643874,0.186,1.483735,-0.785381,-0.620603,-0.985105,0.778857,2.405063,-0.708327,-1.413409,-1.828256,0.214497,1.41408,0.555755,0.816219,168.272717,0.943915,0.899052,0.03,2.398448
Gastric cancer,63.969058,0.104606,3.047312,1.490015,3.034104,0.905536,3.059633,-0.107178,3.107671,-1.358468,2.059612,-2.033257,2.693704,0.931897,2.584557,-0.382843,-0.329903,-1.222024,3.064074,0.271881,1.02138,1.124598,1.24,1.940546,1.32784,2.433329,2.128901,1.766724,1.911956,0.974183,-2.002852,-2.729744,-1.263094,0.291666,-0.503141,-0.990203,-1.536956,-2.014936,0.265684,-1.265849,0.140403,0.306029,169.67318,0.94556,0.888538,0.03,2.027702
